code	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hu	product_name_it	product_name_la	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_th	product_name_xx	product_name_zh	generic_name_cs	generic_name_en	generic_name_es	generic_name_fr	generic_name_hu	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hu	ingredients_text_it	ingredients_text_la	ingredients_text_nl	ingredients_text_pl	ingredients_text_sk	ingredients_text_th	ingredients_text_zh	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	collagen-meat-protein-ratio_value	collagen-meat-protein-ratio_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
5054775467549	en				butterpack spreadable																			500g		Plastic, Pp-tub	en:plastic,en:pp-tub	Tesco	tesco		Spreads, Salted spreads	en:spreads,en:salted-spreads			United Kingdom	en:united-kingdom	Tesco	tesco	0					UK	uk	UK YE031 EC	uk-ye031-ec			butter 64% (Milk), rapeseed oil, water, lactic culture (milk), salt 0.9%											Milk	en:milk				100g	100g	2901	kJ							78	g			35	g			0.2	g			0.2	g			0.5	g			0.5	g			0.9	g			0.36	g							2901	kJ																																																																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	e	21	unknown				-5	-8	0	0								App - Horizon, Apps, App - smoothie-openfoodfacts
5057753912642	en				Orange																							Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					2	kcal			0.1	g			0.1	g			0.2	g			0.2	g			0.1	g			0.1	g			0.1	g			0.04	g							2	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5059512735523	en				Tesco Chocolate Yule Log																														United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					336	kcal			16.1	g			9.8	g			42.1	g			32	g			1.4	g			5	g			0.31	g			0.124	g							336	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5000119117359	en				Wheat biscuits																			n.48 - 912g	100g			Tesco	tesco		Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			United Kingdom	en:united-kingdom	Tesco	tesco	0																											serving	100g					358	kcal			2	g			0.6	g			68	g			4.4	g			10	g			12	g			0.3	g			0.12	g							358	kcal																																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	a	-5	c	49	1	24000	-5	-15	1	0								App - waistline, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
5010029212464	en				Weetabix Chocolate 24s - Tesco		Weetabix Chocolate 24s																	N.24 -		Box, Container, Card-carton	en:box,en:container,en:card-carton	Weetabix	weetabix		Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals	Végétarien	en:vegetarien	France	en:france			0											"Wholegrain Wheat (84%), Sugar, Plain Chocolate (7%) (Šugar, Cocoa Mass, Cocoa Butter, Émulsifier: Soya Lecithin, Flavouring), Malted Barley Extract, Fat Reduced Cocoa Powder, Flavourings, Salt, Niacin, Iron, Thiamin (B1), Riboflavin (B2), Folic Acid."		Wheat (82%), Sugar, Plain Chocolate (7%) (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier: Soya Lecithin, Flavouring), Malted Barley Extract, Fat Reduced Cocoa Powder, Flavourings, Salt, Niacin, Iron, Thiamin BI , Riboflavin B2 , Folic Acid. Allergy Advice This product contains wheat, barley & soya. For Best Before, see bottom flap. This pack contains twelve 2.biscuit servings.									Gluten	en:gluten				100g	100g					368	kcal			4	g			1.7	g			67.9	g			17.9	g			10	g			10.1	g			0.08	g			0.032	g							368	kcal																																																																																						en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	a	-2	d	29		32135	-5	-11	0	0								App - yuka, Apps, App - Horizon, App - InFood, App - smoothie-openfoodfacts
5057373984920	en				Extremely Chocolatey Biscuit Selection Milk Chocolate																					Card-box, Foil-wrapper, Mixed plastic film-film, Pet-tray	en:card-box,en:foil-wrapper,en:mixed-plastic-film-film,en:pet-tray	Tesco,	tesco						United Kingdom	en:united-kingdom			0																											100g	100g																																																																																																																																							unknown			unknown				-5	-15	0	0								App - Horizon, Apps
5057373151148	en				Tesco Berry Strudel 600G														A filling of apples, redcurrants, raspberries, blackberries and blueberries wrapped in puff pastry and topped with sugar.					600g	6 servings	Box	en:box	Tesco	tesco		Snacks, Sweet snacks, Biscuits and cakes, Pastries, Strudels	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries,en:strudels	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom	Tesco	tesco	0											"Apple (28%), Wheat Flour, Berries (14%), Vegetable Margarine, Water, Sugar, Maize Starch, Tapioca Starch, Salt, Thickeners (Sodium Alginate, Calcium Alginate), Cinnamon, Acidity Regulator (Citric Acid), Dried Glucose Syrup, Yeast.

Berries contain: Redcurrant, Raspberry, Blackberry, Blueberry.

Vegetable Margarine contains: Palm Oil, Water, Rapeseed Oil, Emulsifiers (Mono - and Di-Glycerides of Fatty Acids, Polyglycerol Esters of Fatty Acids), Acidity Regulators (Citric Acid, Sodium Citrate), Salt."											Gluten	en:gluten	Eggs, Milk, Nuts, May contain peanuts	en:eggs,en:milk,en:nuts,en:may-contain-peanuts		100g	100g	982	kJ			234	kcal			10.6	g			5.7	g			30.9	g			12.2	g			2.3	g			2.8	g			0.3	g			0.12	g							982	kJ																																																																																					https://www.tesco.com/groceries/en-GB/products/295627314	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	c	6	unknown				-5	-10	0	0	-10							
5057753637897	en				Tesco Finest 12 Chicken & Chorizo Paella Bites														Chicken and chorizo pork sausage bites with red peppers, smoked paprika and chilli, coated in breadcrumbs with a spicy pepper tomato salsa.					280g	12 Servings	Carton, Plastic bag	en:carton,en:plastic-bag	TESCO	tesco		Meats and their products, Meals, Meals with meat, Rice dishes, Paella	en:meats-and-their-products,en:meals,en:meals-with-meat,en:rice-dishes,en:paella			United Kingdom	en:united-kingdom	TESCO	tesco	0		United Kingdom	en:united-kingdom	United Kingdom	United Kingdom	united-kingdom					"Cooked White Rice [Rice, Water], Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Rapeseed Oil, Cooked Chicken Breast (8%), Red Pepper, Mascarpone Full Fat Soft Cheese (Milk), Chorizo Pork Sausage (5%) [Pork, Water, Salt, Smoked Paprika, Maltodextrin, Dextrose, Garlic, Antioxidant (Sodium Ascorbate), Preservatives (Sodium Nitrite, Potassium Nitrate), Nutmeg, Oregano], Potato Starch, Tomato Passata, Tomato Paste, Onion, Mature Cheddar Cheese (Milk), Salt, Wheat Starch, Smoked Paprika, Onion Powder, Garlic Purée, Olive Oil, Coriander Leaf, Parsley, Yeast, Cornflour, Turmeric, Red Chilli, Stabiliser (Methyl Cellulose), Chicken Extract, Black Pepper Extract, Colour (Paprika Extract).

,
INGREDIENTS: Red Pepper (29%), Water, Tomato Passata (15%), Onion, Rapeseed Oil, Tomato Paste, Cornflour, Garlic Purée, Sugar, Lemon Juice from Concentrate, Red Wine Vinegar, Salt, Onion Powder, Garlic Powder, Smoked Paprika, Yeast Extract, Red Chilli."											Gluten, Milk	en:gluten,en:milk				100g	100g	1078	kJ			258	kcal			12.4	g			2.8	g			26.7	g			1.2	g			2.4	g			8.6	g			1.12	g			0.448	g							1078	kJ																																																																																					https://www.tesco.com/groceries/en-GB/products/301868709?sc_cmp=ppc*GHS%20-%20Grocery%20-%20New*MPX_Shopping_All_Other_Smart%20Shopping%20All%20Products_Other_Online%20Budget*All%20Products*PRODUCT_GROUP301868709*&ds_rl=1116322&gclid=CjwKCAiAnZCdBhBmEiwA8nDQxa7_XgN8vWttbOoTYr4ZmQUJf27U6JxlN1Jy--5u6EywjRa1RFmrQxoCWA8QAvD_BwE&gclsrc=aw.ds&selectedUrl=https%3A%2F%2Fdigitalcontent.api.tesco.com%2Fv2%2Fmedia%2Fghs%2F807e34c3-a00b-4206-ae82-c0dc1692ccd6%2F16f64fb4-caac-4863-a765-c6acb8afbbf4.jpeg%3Fh%3D540%26w%3D540	en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	b	2	c	43		25031	5	-10	0	0								
5059697695513	en				Tesco Finest 10 Breaded Butterfly Prawn Selection														5 Tail on king prawns with a sweet chilli sauce centre and crouton coating and 5 tail on king prawns with a green Thai style curry sauce centre and breadcrumb coating.					160g	10 Servings	Card-box, Pp film-wrapper	en:card-box,en:pp-film-wrapper	TESCO	tesco		Seafood, Fishes, Fish preparations, Breaded products, Breaded fish	en:seafood,en:fishes,en:fish-preparations,en:breaded-products,en:breaded-fish			United Kingdom	en:united-kingdom	TESCO	tesco	0		United Kingdom	en:united-kingdom	United Kingdom	United Kingdom	united-kingdom					"King Prawn (Crustacean) (36%), Wheat Flour, Sweet Chilli Sauce (8%) [Water, Sugar, Maltose Syrup, Maize Starch, Red Chilli, Garlic, Acidity Regulator (Acetic Acid), Salt, Paprika], Fully Refined Soybean Oil, Water, Sugar, Tapioca Starch, Maize Starch, Garlic, Paprika, Red Chilli, Salt, Rice Vinegar, Yeast, Acidity Regulators (Citric Acid, Monosodium Citrate), Raising Agents (Sodium Bicarbonate, Disodium Diphosphate, Monocalcium Phosphate).

,
INGREDIENTS: King Prawn (Crustacean) (36%), Wheat Flour, Thai Style Green Curry Sauce (8%) [Basa (Fish), Coconut, Soya Protein, Sugar, Maltodextrin, Lime Leaf, Red Chilli, Tomato Paste, Fully Refined Soybean Oil, Water, Lemongrass, Galangal, Shallot, Salt, Ginger, Green Chilli, Basil, Anchovy (Fish), Turmeric, Wheat Flour, Fennel, Coriander Leaf, Coriander, Black Pepper, Paprika, Cumin], Water, Fully Refined Soybean Oil, Sugar, Coconut, Tapioca Starch, Lime Leaf, Maltodextrin, Salt, Maize Starch, Lemongrass, Cumin, Yeast, Coriander, Fennel, Chilli Powder, Raising Agents (Sodium Bicarbonate, Disodium Diphosphate, Monocalcium Phosphate), Acidity Regulators (Monosodium Citrate, Citric Acid)."											Crustaceans, Fish, Gluten, Soybeans	en:crustaceans,en:fish,en:gluten,en:soybeans				100g	100g	1398	kJ			336	kcal			23.6	g			4.1	g			21.2	g			0.7	g			0.9	g			9.4	g			0.84	g			0.336	g							1398	kJ																																																																																					https://www.tesco.com/groceries/en-GB/products/312112045?selectedUrl=https%3A%2F%2Fdigitalcontent.api.tesco.com%2Fv2%2Fmedia%2Fghs%2F0b9ceaee-3cb9-4f6c-bf36-e1234e2f5406%2Fae300857-14e4-4bdc-a44e-c7612ea52c56.jpeg%3Fh%3D540%26w%3D540	en:fish-and-seafood	en:fish-meat-eggs,en:fish-and-seafood	4	en:4-ultra-processed-food-and-drink-products	d	11	e	16		26030	5	-10	0	0								
5059697387166	en				Tesco Finest 12 Duck Selection														4 Duck and mixed vegetables in a honey and ginger sauce wrapped in filo pastry. 4 Mini tortilla wraps with duck and vegetables in hoisin sauce. 4 Gyozas filled with duck, potato and coconut chilli curry.					240g	12 Servings	Card-box, Pp film-wrapper	en:card-box,en:pp-film-wrapper	TESCO	tesco		Meals, Spring rolls	en:meals,en:spring-rolls			United Kingdom	en:united-kingdom	TESCO	tesco	0		United Kingdom	en:united-kingdom	United Kingdom	United Kingdom	united-kingdom					"Wheat Flour, Water, Onion, Duck (11%), Palm Oil, Green Pepper, Red Pepper, Baker's Honey, Ginger, Red Chilli, Cornflour, Salt, Lime Juice, Sugar, Soya Bean, Fructose Syrup, Cinnamon Powder, Black Pepper, Coriander Powder, Bay Leaf, Star Anise, Allspice.

,
INGREDIENTS: Wheat Flour, Duck (19%), Water, Spring Onion, Red Pepper, Onion, Carrot, Rice Bran Oil, Sugar, Cornflour, Palm Oil, Rice Vinegar, Red Chilli, Garlic, Salt, Soya Bean, Raising Agents (Sodium Bicarbonate, Disodium Diphosphate), Star Anise, Ginger, Fructose Syrup, Tapioca Starch, Sesame Seeds, Spirit Vinegar, Rice, Cinnamon Powder, Coriander Powder, Stabiliser (Calcium Carbonate), Bay Leaf, Fennel, Allspice.

,
INGREDIENTS: Wheat Flour, Duck (21%), Coconut Milk, Palm Oil, Potato, Onion, Red Pepper, Sugar, Shallot, Cornflour, Tamarind, Salt, Lemongrass, Garlic, Chilli, Galangal, Soya Bean, Coriander Powder, Fructose Syrup, Cumin Powder, Mace, Cinnamon Powder, Nutmeg, Cardamom, White Pepper, Clove Powder."											Gluten, Sesame seeds, Soybeans	en:gluten,en:sesame-seeds,en:soybeans				100g	100g	1245	kJ			298	kcal			14.3	g			5.9	g			33.6	g			5.9	g			2.7	g			7.3	g			0.74	g			0.296	g							1245	kJ																																																																																					https://www.tesco.com/groceries/en-GB/products/312707200?sc_cmp=ppc*GHS%20-%20Grocery%20-%20New*MPX_Shopping_All_Other_Smart%20Shopping%20All%20Products_Other_Online%20Budget*All%20Products*PRODUCT_GROUP312707200*&ds_rl=1116322&gclid=CjwKCAiAnZCdBhBmEiwA8nDQxSnedvZ3AeKyHjLMnzAuFvjEPGz2GgPEKiDIG7UdeBao-pfSbm7ZZBoCgy8QAvD_BwE&gclsrc=aw.ds&selectedUrl=https%3A%2F%2Fdigitalcontent.api.tesco.com%2Fv2%2Fmedia%2Fghs%2Fdeb4c32f-0a91-4042-b26e-21eeb87a9cbc%2F89d88431-6a45-458f-a7cf-c5f715cf3a53.jpeg%3Fh%3D540%26w%3D540	en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	c	10	c	57		25419	5	-10	0	0	-10							
